"","X","Plant_species","guild","Id","Interaction","Z_scores"
"240",584,"Calophyllum eputamen","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",8,-0.319727037205037
"241",585,"Calophyllum eputamen","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",5,-0.330561628097925
"242",589,"Calophyllum eputamen","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",10,-0.147137006737498
"243",595,"Calophyllum eputamen","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"244",596,"Calophyllum eputamen","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"245",597,"Calophyllum eputamen","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",6,-0.293876703825839
"246",600,"Calophyllum eputamen","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"247",603,"Calopogon pulchellus","Lepidoptera","9_1_small_1976_canada.csv",7,-0.607528739403729
"248",605,"Calopogon pulchellus","Syrphids","9_1_small_1976_canada.csv",14,-0.402054158434093
"249",606,"Camassia scilloides","Bee","16_1_burkle_usa_2013.csv",33,-0.397774361921179
"250",609,"Campanula gieseckiana","Non-syrphids-diptera","7_1_lundgren_2005_greenland.csv",1,-0.605068567317556
"251",611,"Campanula gieseckiana","Syrphids","7_1_lundgren_2005_greenland.csv",3,0.391514955323125
"252",618,"Campanula rotundifolia","Syrphids","3_3_dupont_2009_denmark_so.csv",3,-0.514986444058748
"253",619,"Campnosperma seychellarum","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",4,-0.419918697659183
"254",620,"Campnosperma seychellarum","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",18,-0.155375708325071
"255",621,"Campnosperma seychellarum","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"256",625,"Campnosperma seychellarum","Coleoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",39,1.10941483085266
"257",626,"Campnosperma seychellarum","Coleoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",3,-0.344439070225046
"258",627,"Campnosperma seychellarum","Coleoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.408512438453129
"259",628,"Campnosperma seychellarum","Coleoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.456975026851633
"260",641,"Campnosperma seychellarum","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",3,-0.46361394133095
"261",642,"Campnosperma seychellarum","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",19,-0.142771484198406
"262",643,"Campnosperma seychellarum","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",6,-0.316628181779781
"263",645,"Campnosperma seychellarum","Syrphids","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.551004428674483
"264",646,"Campnosperma seychellarum","Syrphids","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",2,-0.357043294351711
"265",647,"Campnosperma seychellarum","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"266",649,"Camptosema paraguariense","Bee","10_1_souza_2017_brazil_chaco.csv",5,-0.253695520167426
"267",656,"Canthium bibracteatum","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",133,2.06501100296537
"268",657,"Canthium bibracteatum","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",91,1.48528755594933
"269",658,"Canthium bibracteatum","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",245,4.63687626898611
"270",659,"Canthium bibracteatum","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",19,0.0385576070392153
"271",671,"Canthium bibracteatum","Lepidoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.402512589371995
"272",676,"Canthium bibracteatum","Non-bee-Hymenoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.442815522928881
"273",677,"Canthium bibracteatum","Non-bee-Hymenoptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.449123731871323
"274",678,"Canthium bibracteatum","Non-bee-Hymenoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.590574163454687
"275",680,"Canthium bibracteatum","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",9,-0.290826036511047
"276",681,"Canthium bibracteatum","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",17,-0.105228391814318
"277",682,"Canthium bibracteatum","Non-syrphids-diptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",41,0.26638492383069
"278",683,"Canthium bibracteatum","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",7,-0.255489190568258
"279",685,"Canthium bibracteatum","Syrphids","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",6,-0.341656438103509
"280",686,"Canthium bibracteatum","Syrphids","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",8,-0.440606323179746
"281",687,"Canthium bibracteatum","Syrphids","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",2,-0.378008689571372
"282",688,"Capparis atamisquea","Bee","15_3_peralta_2006_mendoza_site_3.csv",85,0.197006901607126
"283",690,"Capparis atamisquea","Lepidoptera","15_3_peralta_2006_mendoza_site_3.csv",5,-0.421987592868437
"284",692,"Capparis atamisquea","Non-syrphids-diptera","15_3_peralta_2006_mendoza_site_3.csv",1,-0.452937317592215
"285",693,"Capparis atamisquea","Syrphids","15_3_peralta_2006_mendoza_site_3.csv",6,-0.414250161687492
"286",694,"Carduus crispus","Bee","5_1_fang_2008_china.csv",56,0.487384578262021
"287",698,"Carduus crispus","Syrphids","5_1_fang_2008_china.csv",12,-0.354682299229547
"288",699,"Carduus sp.","Bee","12_11_bartomeus_spain_2008_Niebla_unp.csv",1,-0.62195606840338
"289",704,"Carpobrotus affinis","Bee","1_1_bartomeus_spain_2008_batca_1_2.csv",20,0.956557904574202
"290",705,"Carpobrotus affinis","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",12,0.866670724115349
"291",706,"Carpobrotus affinis","Bee","1_4_bartomeus_spain_2008_medca_2_3.csv",7,0.209092245108461
"292",707,"Carpobrotus affinis","Coleoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",24,1.30439714260118
"293",708,"Carpobrotus affinis","Coleoptera","1_3_bartomeus_spain_2008_medca_1_2.csv",17,1.59803842379075
"294",709,"Carpobrotus affinis","Coleoptera","1_4_bartomeus_spain_2008_medca_2_3.csv",12,1.22380461107599
"295",713,"Carpobrotus affinis","Non-bee-Hymenoptera","1_1_bartomeus_spain_2008_batca_1_2.csv",2,-0.608718666547219
"296",716,"Carpobrotus affinis","Non-syrphids-diptera","1_1_bartomeus_spain_2008_batca_1_2.csv",12,0.260879428520237
"297",717,"Carpobrotus affinis","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",4,-0.303517595365291
"298",718,"Carpobrotus affinis","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",10,0.81791966468898
"299",721,"Casearia coriacea","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",12,-0.166352443711846
"300",732,"Casearia coriacea","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",27,0.476506705887954
"301",733,"Casearia coriacea","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"302",736,"Casearia coriacea","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",7,-0.358070685578334
"303",738,"Cassinia vauvilliersi","Bee","17_1_arroyo_correa_new_zealand_2019_1.csv",57,2.88027988363435
"304",740,"Cassinia vauvilliersi","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",12,0.189874789712516
"305",741,"Cassinia vauvilliersi","Coleoptera","17_1_arroyo_correa_new_zealand_2019_1.csv",10,0.0455428870489193
"306",742,"Cassinia vauvilliersi","Coleoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.426807646848761
"307",744,"Cassinia vauvilliersi","Lepidoptera","17_1_arroyo_correa_new_zealand_2019_1.csv",2,-0.436965537901793
"308",745,"Cassinia vauvilliersi","Lepidoptera","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.426807646848761
"309",746,"Cassinia vauvilliersi","Lepidoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",12,0.189874789712516
"310",748,"Cassinia vauvilliersi","Non-syrphids-diptera","17_1_arroyo_correa_new_zealand_2019_1.csv",29,1.19150039630686
"311",749,"Cassinia vauvilliersi","Non-syrphids-diptera","17_2_arroyo_correa_new_zealand_2019_2.csv",1,-0.426807646848761
"312",750,"Cassinia vauvilliersi","Non-syrphids-diptera","17_3_arroyo_correa_new_zealand_2019_3.csv",6,-0.157457142688428
"313",751,"Cassinia vauvilliersi","Syrphids","17_1_arroyo_correa_new_zealand_2019_1.csv",2,-0.436965537901793
"314",753,"Cassinia vauvilliersi","Syrphids","17_3_arroyo_correa_new_zealand_2019_3.csv",1,-0.446900419689215
"315",756,"Cassiope hypnoides","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",2,-0.711369340795289
"316",761,"Cassiope tetragona","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",5,-0.463423180518093
"317",765,"Castela coccinea","Bee","10_1_souza_2017_brazil_chaco.csv",31,-0.140495406878198
"318",771,"Castela coccinea","Syrphids","10_1_souza_2017_brazil_chaco.csv",4,-0.25804937067855
"319",772,"Celmisia graminifolia","Bee","17_3_arroyo_correa_new_zealand_2019_3.csv",3,-0.3311231088889
"320",774,"Celmisia graminifolia","Lepidoptera","17_3_arroyo_correa_new_zealand_2019_3.csv",6,-0.157457142688428
"321",776,"Celmisia graminifolia","Syrphids","17_3_arroyo_correa_new_zealand_2019_3.csv",2,-0.389011764289057
"322",777,"Celmisia longifolia","Bee","6_1_inouye_1988_australia.csv",5,-0.14488941834512
"323",778,"Celmisia longifolia","Non-syrphids-diptera","6_1_inouye_1988_australia.csv",6,-0.0413969766700342
"324",781,"Centaurea nigra","Bee","2_2_dicks_2002_england_hicklingbroad.csv",547,5.68003483107905
"325",783,"Centaurea nigra","Lepidoptera","2_1_dicks_2002_england_shelfanger.csv",6,-0.30581412967763
"326",784,"Centaurea nigra","Lepidoptera","2_2_dicks_2002_england_hicklingbroad.csv",110,0.904835346093445
"327",786,"Centaurea nigra","Non-syrphids-diptera","2_1_dicks_2002_england_shelfanger.csv",1,-0.328324107677035
"328",787,"Centaurea nigra","Non-syrphids-diptera","2_2_dicks_2002_england_hicklingbroad.csv",11,-0.176960418239677
"329",788,"Centaurea nigra","Other_insects","2_2_dicks_2002_england_hicklingbroad.csv",36,0.0962203303292929
"330",790,"Centaurea nigra","Syrphids","2_2_dicks_2002_england_hicklingbroad.csv",22,-0.0567608888693305
"331",795,"Cerastium alpinum","Non-syrphids-diptera","4_1_elberling_sweeden_1999.csv",13,0.197766580221097
"332",798,"Cerastium alpinum","Syrphids","7_1_lundgren_2005_greenland.csv",2,-0.106776805997216
"333",800,"Cerastium fontanum","Lepidoptera","2_2_dicks_2002_england_hicklingbroad.csv",1,-0.286232717667266
"334",805,"Cereus bicolor","Bee","10_1_souza_2017_brazil_chaco.csv",12,-0.223218566589557
"335",812,"Chamaedaphne calyculata","Bee","9_1_small_1976_canada.csv",64,1.06562141992045
"336",815,"Chamaedaphne calyculata","Non-syrphids-diptera","9_1_small_1976_canada.csv",7,-0.607528739403729
"337",816,"Chamaedaphne calyculata","Syrphids","9_1_small_1976_canada.csv",1,-0.783649808806274
"338",826,"Chamaenerium angustifolium","Bee","18_1_bundgaard_2003_denmark.csv",1,-0.941874124755343
"339",827,"Chamaenerium angustifolium","Bee","3_3_dupont_2009_denmark_so.csv",57,0.0285650167069036
"340",828,"Chamaenerium angustifolium","Bee","5_1_fang_2008_china.csv",75,0.851004366269744
"341",829,"Chamaenerium angustifolium","Coleoptera","18_1_bundgaard_2003_denmark.csv",2,-0.87676761843585
"342",831,"Chamaenerium angustifolium","Lepidoptera","18_1_bundgaard_2003_denmark.csv",1,-0.941874124755343
"343",832,"Chamaenerium angustifolium","Lepidoptera","3_3_dupont_2009_denmark_so.csv",9,-0.454591837307009
"344",834,"Chamaenerium angustifolium","Non-bee-Hymenoptera","3_3_dupont_2009_denmark_so.csv",33,-0.213013410300053
"345",836,"Chamaenerium angustifolium","Non-syrphids-diptera","3_3_dupont_2009_denmark_so.csv",96,0.421129960593208
"346",839,"Chamaenerium angustifolium","Syrphids","3_3_dupont_2009_denmark_so.csv",193,1.39750943641299
"347",840,"Chamaenerium angustifolium","Syrphids","5_1_fang_2008_china.csv",6,-0.46950960070567
"348",844,"Chamomilla suaveolens","Non-syrphids-diptera","8_1_olesen_2002_azores.csv",43,-0.133532551420549
"349",846,"Chassalia coriacea","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",1,-0.588132575818121
"350",852,"Chassalia coriacea","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",5,-0.43475798232493
"351",853,"Chassalia coriacea","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.36724655237001
"352",856,"Chassalia coriacea","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"353",858,"Chassalia coriacea","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",2,-0.549788927444823
"354",859,"Chassalia coriacea","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",8,-0.220506855281668
"355",860,"Chassalia coriacea","Other_insects","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"356",861,"Chassalia coriacea","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",4,-0.473101630698228
"357",862,"Chassalia coriacea","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.440616400914181
"358",866,"Chassalia petrinensis","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",4,-0.36724655237001
"359",869,"Chassalia petrinensis","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",1,-0.477301325186266
"360",872,"Chrysobalanus icaco","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",119,1.50962712706178
"361",873,"Chrysobalanus icaco","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",17,0.0202807593558291
"362",874,"Chrysobalanus icaco","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",35,0.137841060737884
"363",875,"Chrysobalanus icaco","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",164,4.02939450160142
"364",876,"Chrysobalanus icaco","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",87,1.70482279348156
"365",877,"Chrysobalanus icaco","Birds","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"366",879,"Chrysobalanus icaco","Birds","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",11,-0.18173763246801
"367",880,"Chrysobalanus icaco","Birds","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",4,-0.329000889970126
"368",884,"Chrysobalanus icaco","Coleoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.456975026851633
"369",889,"Chrysobalanus icaco","Lepidoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",3,-0.401927547974908
"370",890,"Chrysobalanus icaco","Lepidoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.402512589371995
"371",896,"Chrysobalanus icaco","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"372",897,"Chrysobalanus icaco","Non-bee-Hymenoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.408512438453129
"373",898,"Chrysobalanus icaco","Non-bee-Hymenoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",2,-0.569150186272552
"374",899,"Chrysobalanus icaco","Non-bee-Hymenoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",13,-0.126690153591285
"375",900,"Chrysobalanus icaco","Non-bee-Hymenoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",6,-0.279993090368881
"376",902,"Chrysobalanus icaco","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"377",904,"Chrysobalanus icaco","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",7,-0.291832590221459
"378",905,"Chrysobalanus icaco","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",2,-0.378008689571372
"379",906,"Chrysobalanus icaco","Syrphids","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"380",907,"Chrysobalanus icaco","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.469768609568694
"381",909,"Chrysobalanus icaco","Syrphids","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",9,-0.236785111344734
"382",910,"Chrysobalanus icaco","Syrphids","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",2,-0.378008689571372
"383",911,"Cimicifuga yunnanensis","Bee","5_1_fang_2008_china.csv",25,-0.105889812697948
"384",913,"Cimicifuga yunnanensis","Non-bee-Hymenoptera","5_1_fang_2008_china.csv",3,-0.526923251443732
"385",914,"Cimicifuga yunnanensis","Non-syrphids-diptera","5_1_fang_2008_china.csv",9,-0.412095949967609
"386",915,"Cimicifuga yunnanensis","Syrphids","5_1_fang_2008_china.csv",21,-0.182441347015363
"387",916,"Cinnamomum verum","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",64,0.796108086447296
"388",917,"Cinnamomum verum","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",26,0.541376663119687
"389",918,"Cinnamomum verum","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",28,-0.0176081895629587
"390",919,"Cinnamomum verum","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",32,0.890939872324914
"391",920,"Cinnamomum verum","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",10,-0.271827350708818
"392",921,"Cinnamomum verum","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",11,-0.234189144335695
"393",922,"Cinnamomum verum","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",4,-0.377884352895346
"394",923,"Cinnamomum verum","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",28,-0.0121267795370572
"395",924,"Cinnamomum verum","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",42,0.671498290121221
"396",925,"Cinnamomum verum","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",7,-0.255489190568258
"397",939,"Cinnamomum verum","Coleoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.590574163454687
"398",942,"Cinnamomum verum","Lepidoptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",4,-0.508216601311374
"399",943,"Cinnamomum verum","Lepidoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",1,-0.551004428674483
"400",947,"Cinnamomum verum","Lepidoptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",1,-0.449123731871323
"401",949,"Cinnamomum verum","Lepidoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",1,-0.590574163454687
"402",952,"Cinnamomum verum","Lizards","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",2,-0.551694090903329
"403",964,"Cinnamomum verum","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.470743942847222
"404",969,"Cinnamomum verum","Non-bee-Hymenoptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",3,-0.547726209090418
"405",970,"Cinnamomum verum","Non-bee-Hymenoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",1,-0.456975026851633
"406",972,"Cinnamomum verum","Non-syrphids-diptera","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",3,-0.529955346107352
"407",973,"Cinnamomum verum","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",3,-0.46361394133095
"408",974,"Cinnamomum verum","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",4,-0.420395525815637
"409",975,"Cinnamomum verum","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",5,-0.329863551345211
"410",976,"Cinnamomum verum","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",4,-0.385819465522193
"411",979,"Cinnamomum verum","Non-syrphids-diptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",16,-0.26921450572267
"412",980,"Cinnamomum verum","Non-syrphids-diptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",4,-0.374403808536546
"413",981,"Cinnamomum verum","Non-syrphids-diptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",1,-0.402512589371995
