"","X","Plant_species","guild","Id","Interaction","Z_scores"
"226",510,"Rosmarinus officinalis","Non-syrphids-diptera","1_3_bartomeus_spain_2008_medca_1_2.csv",3,-0.449791135300371
"227",511,"Rosmarinus officinalis","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",1,-1.00856259405258
"228",513,"Rosmarinus officinalis","Non-syrphids-diptera","12_10_bartomeus_spain_2008_Lasmulas_unp.csv",4,-0.452742873812628
"229",520,"Rosmarinus officinalis","Non-syrphids-diptera","12_6_bartomeus_spain_2008_Elpozo_unp.csv",10,-0.359683862981897
"230",523,"Rosmarinus officinalis","Syrphids","1_3_bartomeus_spain_2008_medca_1_2.csv",4,-0.303517595365291
"231",535,"Rosmarinus officinalis","Syrphids","12_9_bartomeus_spain_2008_LaRocina_unp.csv",2,-0.536550461571133
"232",539,"Vicea lutea","Bee","1_3_bartomeus_spain_2008_medca_1_2.csv",1,-0.742338215170531
"233",547,"Psoralea bituminosa","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",5,0.150417021904715
"234",550,"Psoralea bituminosa","Coleoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",5,0.150417021904715
"235",557,"Psoralea bituminosa","Non-syrphids-diptera","1_4_bartomeus_spain_2008_medca_2_3.csv",1,-1.00856259405258
"236",559,"Psoralea bituminosa","Non-syrphids-diptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"237",562,"Brassica fruticulosa","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.658848790323727
"238",568,"Scabiosa stellata","Bee","1_5_bartomeus_spain_2008_miqop_1_2.csv",14,0.749873952144768
"239",569,"Scabiosa stellata","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",2,-0.423902516276925
"240",570,"Scabiosa stellata","Coleoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",4,-0.333758926677151
"241",572,"Scabiosa stellata","Lepidoptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",1,-0.658848790323727
"242",576,"Scabiosa stellata","Non-syrphids-diptera","1_5_bartomeus_spain_2008_miqop_1_2.csv",3,-0.442122214559343
"243",583,"Dianthus caryophillus","Non-syrphids-diptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"244",584,"Hypericum perfolatum","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"245",589,"Ruta chalepensis","Bee","1_6_bartomeus_spain_2008_selop_1_2.csv",10,1.10761625220745
"246",590,"Ruta chalepensis","Coleoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",7,0.533296714025809
"247",592,"Ruta chalepensis","Non-bee-Hymenoptera","1_6_bartomeus_spain_2008_selop_1_2.csv",3,-0.232462670216378
"248",593,"Ruta chalepensis","Non-syrphids-diptera","1_6_bartomeus_spain_2008_selop_1_2.csv",1,-0.615342362337472
"249",594,"Aeschynomene mollicula","Bee","10_1_souza_2017_brazil_chaco.csv",56,0.040435075351841
"250",605,"Alternanthera sp.","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",15,-0.168713479911327
"251",618,"Arrabidaea sp.","Non-bee-Hymenoptera","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"252",622,"Ayenia tomentosa","Bee","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"253",626,"Ayenia tomentosa","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",2,-0.235028875482575
"254",629,"Borreria eryngioides","Bee","10_1_souza_2017_brazil_chaco.csv",290,1.23411219563431
"255",630,"Borreria eryngioides","Coleoptera","10_1_souza_2017_brazil_chaco.csv",19,-0.148308742812481
"256",631,"Borreria eryngioides","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",52,0.0200303382529953
"257",632,"Borreria eryngioides","Non-bee-Hymenoptera","10_1_souza_2017_brazil_chaco.csv",20,-0.14320755853777
"258",633,"Borreria eryngioides","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",52,0.0200303382529953
"259",634,"Borreria eryngioides","Syrphids","10_1_souza_2017_brazil_chaco.csv",5,-0.219725322658441
"260",636,"Camptosema paraguariense","Bee","10_1_souza_2017_brazil_chaco.csv",5,-0.219725322658441
"261",643,"Castela coccinea","Bee","10_1_souza_2017_brazil_chaco.csv",31,-0.0870945315159444
"262",648,"Castela coccinea","Syrphids","10_1_souza_2017_brazil_chaco.csv",9,-0.199320585559596
"263",650,"Cereus bicolor","Bee","10_1_souza_2017_brazil_chaco.csv",12,-0.184017032735461
"264",664,"Cleome guianensis","Bee","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"265",673,"Cnidoscolus urens","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"266",675,"Cnidoscolus urens","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",3,-0.229927691207864
"267",681,"Coccoloba guaranitica","Non-bee-Hymenoptera","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"268",685,"Commelina nudiflora","Bee","10_1_souza_2017_brazil_chaco.csv",4,-0.224826506933153
"269",696,"Croton sp.1","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"270",703,"Croton sp.2","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"271",706,"Cuphea thymoides","Bee","10_1_souza_2017_brazil_chaco.csv",2,-0.235028875482575
"272",713,"Echinopsis rhodotricha","Bee","10_1_souza_2017_brazil_chaco.csv",5,-0.219725322658441
"273",722,"Eupatorium sp.","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",30,-0.0921957157906558
"274",728,"Gomphrena celosioides","Coleoptera","10_1_souza_2017_brazil_chaco.csv",13,-0.17891584846075
"275",731,"Gomphrena celosioides","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",3,-0.229927691207864
"276",732,"Gomphrena celosioides","Syrphids","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"277",736,"Gomphrena elegans","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",16,-0.163612295636616
"278",737,"Gomphrena elegans","Non-bee-Hymenoptera","10_1_souza_2017_brazil_chaco.csv",10,-0.194219401284884
"279",738,"Gomphrena elegans","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",5,-0.219725322658441
"280",741,"Gymnocalycium sp.","Bee","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"281",749,"Harrisia balansae","Coleoptera","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"282",755,"Herissantia nemoralis","Bee","10_1_souza_2017_brazil_chaco.csv",36,-0.0615886101423874
"283",759,"Herissantia nemoralis","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",3,-0.229927691207864
"284",762,"Heteropterys glabra","Bee","10_1_souza_2017_brazil_chaco.csv",43,-0.0258803202194074
"285",769,"Isostigma hoffmannii","Bee","10_1_souza_2017_brazil_chaco.csv",45,-0.0156779516699846
"286",776,"Jatropa sp.","Bee","10_1_souza_2017_brazil_chaco.csv",287,1.21880864281018
"287",778,"Jatropa sp.","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",22,-0.133005189988347
"288",779,"Jatropa sp.","Non-bee-Hymenoptera","10_1_souza_2017_brazil_chaco.csv",20,-0.14320755853777
"289",780,"Jatropa sp.","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",37,-0.0564874258676759
"290",783,"Lepidaploa pseudomuricata","Bee","10_1_souza_2017_brazil_chaco.csv",3,-0.229927691207864
"291",785,"Lepidaploa pseudomuricata","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",40,-0.0411838730435417
"292",790,"Lippia alba","Bee","10_1_souza_2017_brazil_chaco.csv",8,-0.204421769834307
"293",793,"Lippia alba","Non-bee-Hymenoptera","10_1_souza_2017_brazil_chaco.csv",11,-0.189118217010173
"294",797,"Malpighiaceae sp.1","Bee","10_1_souza_2017_brazil_chaco.csv",8,-0.204421769834307
"295",811,"Microtea scabrida","Bee","10_1_souza_2017_brazil_chaco.csv",6,-0.21462413838373
"296",812,"Microtea scabrida","Coleoptera","10_1_souza_2017_brazil_chaco.csv",5,-0.219725322658441
"297",818,"Mimosa hexandra","Bee","10_1_souza_2017_brazil_chaco.csv",5,-0.219725322658441
"298",822,"Mimosa hexandra","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",6,-0.21462413838373
"299",825,"Mimosa sensibilis","Bee","10_1_souza_2017_brazil_chaco.csv",1281,6.28938581187332
"300",830,"Mimosa sensibilis","Syrphids","10_1_souza_2017_brazil_chaco.csv",34,-0.0717909786918102
"301",834,"Mollugo verticillata","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",5,-0.219725322658441
"302",836,"Mollugo verticillata","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",4,-0.224826506933153
"303",837,"Mollugo verticillata","Syrphids","10_1_souza_2017_brazil_chaco.csv",5,-0.219725322658441
"304",839,"Myrtaceae sp.1","Bee","10_1_souza_2017_brazil_chaco.csv",180,0.672981925416056
"305",846,"Neptunia plena","Bee","10_1_souza_2017_brazil_chaco.csv",15,-0.168713479911327
"306",853,"Opuntia bergeriana","Bee","10_1_souza_2017_brazil_chaco.csv",6,-0.21462413838373
"307",854,"Opuntia bergeriana","Coleoptera","10_1_souza_2017_brazil_chaco.csv",7,-0.209522954109018
"308",860,"Oxalis sp.","Bee","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"309",861,"Oxalis sp.","Coleoptera","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"310",862,"Oxalis sp.","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",6,-0.21462413838373
"311",864,"Oxalis sp.","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"312",867,"Parkinsonia praecox","Bee","10_1_souza_2017_brazil_chaco.csv",345,1.51467733074344
"313",874,"Pavonia sidifolia","Bee","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"314",875,"Pavonia sidifolia","Coleoptera","10_1_souza_2017_brazil_chaco.csv",2,-0.235028875482575
"315",882,"Pavonia sp.","Coleoptera","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"316",889,"Pectis sp.","Coleoptera","10_1_souza_2017_brazil_chaco.csv",15,-0.168713479911327
"317",890,"Pectis sp.","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",20,-0.14320755853777
"318",892,"Pectis sp.","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",5,-0.219725322658441
"319",895,"Pereskia sacharosa","Bee","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"320",907,"Piriqueta sp.","Syrphids","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"321",909,"Portulaca fluvialis","Bee","10_1_souza_2017_brazil_chaco.csv",9,-0.199320585559596
"322",910,"Portulaca fluvialis","Coleoptera","10_1_souza_2017_brazil_chaco.csv",12,-0.184017032735461
"323",916,"Prosopis rubriflora","Bee","10_1_souza_2017_brazil_chaco.csv",1545,7.63609846039714
"324",917,"Prosopis rubriflora","Coleoptera","10_1_souza_2017_brazil_chaco.csv",5,-0.219725322658441
"325",918,"Prosopis rubriflora","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",72,0.122054023747224
"326",919,"Prosopis rubriflora","Non-bee-Hymenoptera","10_1_souza_2017_brazil_chaco.csv",45,-0.0156779516699846
"327",920,"Prosopis rubriflora","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",5,-0.219725322658441
"328",923,"Ruellia tweediana","Bee","10_1_souza_2017_brazil_chaco.csv",15,-0.168713479911327
"329",930,"Scoparia montevidensis","Bee","10_1_souza_2017_brazil_chaco.csv",6,-0.21462413838373
"330",934,"Scoparia montevidensis","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",2,-0.235028875482575
"331",937,"Senegalia sp.","Bee","10_1_souza_2017_brazil_chaco.csv",150,0.519946397174714
"332",942,"Senegalia sp.","Syrphids","10_1_souza_2017_brazil_chaco.csv",4,-0.224826506933153
"333",944,"Sida rhombifolia","Bee","10_1_souza_2017_brazil_chaco.csv",8,-0.204421769834307
"334",952,"Sida sp.","Coleoptera","10_1_souza_2017_brazil_chaco.csv",3,-0.229927691207864
"335",955,"Sida sp.","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",3,-0.229927691207864
"336",960,"Stachytarpheta elatior","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",4,-0.224826506933153
"337",969,"Staelia thymoides","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",11,-0.189118217010173
"338",972,"Stylosanthes hamata","Bee","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"339",979,"Talinum triangulare","Bee","10_1_souza_2017_brazil_chaco.csv",10,-0.194219401284884
"340",980,"Talinum triangulare","Coleoptera","10_1_souza_2017_brazil_chaco.csv",6,-0.21462413838373
"341",983,"Talinum triangulare","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",3,-0.229927691207864
"342",986,"Tillandsia didisticha","Bee","10_1_souza_2017_brazil_chaco.csv",6,-0.21462413838373
"343",993,"Tradescanta sp.","Bee","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"344",1000,"Tripogandra glandulosa","Bee","10_1_souza_2017_brazil_chaco.csv",10,-0.194219401284884
"345",1004,"Tripogandra glandulosa","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",7,-0.209522954109018
"346",1007,"Vernonia sp.","Bee","10_1_souza_2017_brazil_chaco.csv",10,-0.194219401284884
"347",1008,"Vernonia sp.","Coleoptera","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"348",1009,"Vernonia sp.","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",15,-0.168713479911327
"349",1011,"Vernonia sp.","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",20,-0.14320755853777
"350",1012,"Vernonia sp.","Syrphids","10_1_souza_2017_brazil_chaco.csv",6,-0.21462413838373
"351",1014,"Waltheria indica","Bee","10_1_souza_2017_brazil_chaco.csv",3,-0.229927691207864
"352",1016,"Waltheria indica","Lepidoptera","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"353",1018,"Waltheria indica","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",1,-0.240130059757287
"354",1021,"Ziziphus oblongifolius","Bee","10_1_souza_2017_brazil_chaco.csv",11,-0.189118217010173
"355",1025,"Ziziphus oblongifolius","Non-syrphids-diptera","10_1_souza_2017_brazil_chaco.csv",2,-0.235028875482575
"356",1028,"Aphloia theiformis","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",52,0.586578657404094
"357",1029,"Aphloia theiformis","Bee","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",19,0.209755288438594
"358",1030,"Aphloia theiformis","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",3,-0.440632167388367
"359",1031,"Aphloia theiformis","Bee","14_1_kaiser-bunbury_2010_mauritius_control.csv",28,0.484347325765584
"360",1032,"Aphloia theiformis","Bee","14_2_kaiser-bunbury_2010_mauritius_restored.csv",111,3.59784596402361
"361",1036,"Aphloia theiformis","Coleoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",15,-0.0241129401694352
"362",1037,"Aphloia theiformis","Coleoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",2,-0.437890561512255
"363",1041,"Aphloia theiformis","Lepidoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",3,-0.493460877955607
"364",1042,"Aphloia theiformis","Lepidoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",23,0.339636659003828
"365",1043,"Aphloia theiformis","Non-bee-Hymenoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468069884586182
"366",1046,"Aphloia theiformis","Non-bee-Hymenoptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",42,1.03191991984945
"367",1047,"Aphloia theiformis","Non-bee-Hymenoptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",95,3.00544427220183
"368",1048,"Aphloia theiformis","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",14,-0.199237903294543
"369",1049,"Aphloia theiformis","Non-syrphids-diptera","11_5_kaiser-bunbury_2017_seychelles_rosebelle.csv",4,-0.382649814892163
"370",1050,"Aphloia theiformis","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",1,-0.500062324839592
"371",1051,"Aphloia theiformis","Non-syrphids-diptera","14_1_kaiser-bunbury_2010_mauritius_control.csv",65,1.93150346727295
"372",1052,"Aphloia theiformis","Non-syrphids-diptera","14_2_kaiser-bunbury_2010_mauritius_restored.csv",148,4.96777487636147
"373",1053,"Aphloia theiformis","Syrphids","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",1,-0.468069884586182
"374",1055,"Aphloia theiformis","Syrphids","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",7,-0.321771852485918
"375",1056,"Aphloia theiformis","Syrphids","14_1_kaiser-bunbury_2010_mauritius_control.csv",23,0.288785685021346
"376",1057,"Aphloia theiformis","Syrphids","14_2_kaiser-bunbury_2010_mauritius_restored.csv",55,1.52444004264738
"377",1063,"Deckenia nobilis","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",146,2.53044067597441
"378",1064,"Deckenia nobilis","Bee","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",144,1.90580391665421
"379",1065,"Deckenia nobilis","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",109,1.57354088937615
"380",1066,"Deckenia nobilis","Bee","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",81,1.12601381100379
"381",1068,"Deckenia nobilis","Coleoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",2,-0.459058335949548
"382",1076,"Deckenia nobilis","Non-bee-Hymenoptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.475712295474927
"383",1077,"Deckenia nobilis","Non-bee-Hymenoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.452646130176334
"384",1079,"Deckenia nobilis","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",11,-0.261276052823383
"385",1080,"Deckenia nobilis","Non-syrphids-diptera","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",6,-0.392442497848034
"386",1081,"Deckenia nobilis","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",13,-0.227514239114947
"387",1082,"Deckenia nobilis","Non-syrphids-diptera","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",20,-0.182071942131406
"388",1084,"Deckenia nobilis","Syrphids","11_4_kaiser-bunbury_2017_seychelles_reserve.csv",1,-0.475712295474927
"389",1085,"Deckenia nobilis","Syrphids","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",8,-0.321319193723858
"390",1086,"Deckenia nobilis","Syrphids","13_4_kaiser-bunbury_2011_seychelles_la_reserve.csv",9,-0.41795625827054
"391",1091,"Dillenia ferruginea","Bee","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",31,0.152311610702216
"392",1092,"Dillenia ferruginea","Bee","11_2_kaiser-bunbury_2017_seychelles_casse_dent.csv",70,0.718184352038789
"393",1093,"Dillenia ferruginea","Bee","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",65,2.10145337619308
"394",1094,"Dillenia ferruginea","Bee","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",33,0.0172946866746893
"395",1095,"Dillenia ferruginea","Bee","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",161,1.60937561000329
"396",1096,"Dillenia ferruginea","Bee","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",101,1.11938008159528
"397",1097,"Dillenia ferruginea","Bee","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",5,-0.377602166489205
"398",1098,"Dillenia ferruginea","Bee","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",58,0.707655615180016
"399",1099,"Dillenia ferruginea","Bee","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",135,3.48175822439248
"400",1100,"Dillenia ferruginea","Bee","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",89,1.90319432183659
"401",1101,"Dillenia ferruginea","Bee","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",34,0.387527081139824
"402",1102,"Dillenia ferruginea","Coleoptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",3,-0.426711118233622
"403",1104,"Dillenia ferruginea","Coleoptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",4,-0.446447572915572
"404",1105,"Dillenia ferruginea","Coleoptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.418191194183062
"405",1106,"Dillenia ferruginea","Coleoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",7,-0.310000821526965
"406",1107,"Dillenia ferruginea","Coleoptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",3,-0.445642837329587
"407",1108,"Dillenia ferruginea","Coleoptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",1,-0.452646130176334
"408",1109,"Dillenia ferruginea","Coleoptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",9,-0.316216190247763
"409",1110,"Dillenia ferruginea","Coleoptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",10,-0.23262661630908
"410",1111,"Dillenia ferruginea","Coleoptera","13_5_kaiser-bunbury_2011_seychelles_tea_plantation.csv",13,-0.149147950565234
"411",1112,"Dillenia ferruginea","Coleoptera","13_6_kaiser-bunbury_2011_seychelles_trois_ferres.csv",3,-0.361179630864028
"412",1127,"Dillenia ferruginea","Non-bee-Hymenoptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",1,-0.384781721456715
"413",1134,"Dillenia ferruginea","Non-syrphids-diptera","11_1_kaiser-bunbury_2017_seychelles_bernica.csv",2,-0.447390501409902
"414",1136,"Dillenia ferruginea","Non-syrphids-diptera","11_3_kaiser-bunbury_2017_seychelles_copolia.csv",3,-0.488216440933746
"415",1137,"Dillenia ferruginea","Non-syrphids-diptera","11_6_kaiser-bunbury_2017_seychelles_salazie.csv",1,-0.418191194183062
"416",1138,"Dillenia ferruginea","Non-syrphids-diptera","11_7_kaiser-bunbury_2017_seychelles_tea_plantation.csv",5,-0.334927788170215
"417",1139,"Dillenia ferruginea","Non-syrphids-diptera","11_8_kaiser-bunbury_2017_seychelles_trois_feres.csv",1,-0.477582080572952
"418",1140,"Dillenia ferruginea","Non-syrphids-diptera","13_1_kaiser-bunbury_2011_seychelles_bernica.csv",2,-0.433885139254552
"419",1141,"Dillenia ferruginea","Non-syrphids-diptera","13_2_kaiser-bunbury_2011_seychelles_casse_dent.csv",4,-0.420692905087332
"420",1142,"Dillenia ferruginea","Non-syrphids-diptera","13_3_kaiser-bunbury_2011_seychelles_copolia.csv",9,-0.262341695034693
